filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Mexico_City_Mexico-mexico-earthquake_00000128_pre_disaster_a58af3cd-b20f-47b4-a2c1-aa5297360abf.png,val,mexico_city_mexico,19.28248197531368,-99.18047275770896,MetalSheetMaterials,Mexico,North America,,,,10.52755351263094,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000089_pre_disaster_e9cfb926-72dd-4be5-928d-8efa5a0131aa.png,val,mexico_city_mexico,19.31271673105598,-99.2084223101544,ClayTiles,Mexico,North America,,,,10.91257001707732,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 10 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000035_pre_disaster_de40da2e-0cd9-41a9-871b-831e2a79845c.png,val,mexico_city_mexico,19.29828056526238,-99.19669377322184,MetalSheetMaterials,Mexico,North America,,,,5.219413251657912,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000029_pre_disaster_7b23cc28-9040-417c-a5a3-dad2d3844162.png,val,little_rock_arkansas,34.772353285143566,-92.3385329000252,AsphaltTiles,United States,North America,,,,8.0081161514275,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000180_pre_disaster_35890b05-50d3-4ba7-9b0c-ae51c26b5186.png,val,lynn_haven_florida,30.228636498858155,-85.64353904880248,Unknown,United States,North America,,,,6.887614326928544,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000133_pre_disaster_ddccf99b-4e59-4053-bec9-35c5c7615b6b.png,val,lynn_haven_florida,30.180080749212067,-85.62121915313352,Unknown,United States,North America,,,,6.1711884514264765,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000088_pre_disaster_b441889a-4f55-4e25-8c72-fa6b91db7863.png,val,palu_indonesia,-0.8712770886429015,119.83298939294755,ClayTiles,Indonesia,Asia,,,,6.149237888988246,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 6 ft² footprint",Q2-2025,TILED,Palu,train
Palu_Indonesia-palu-tsunami_00000024_pre_disaster_6f3cddd3-3a37-45ee-af60-8f2ca5e1ef66.png,val,palu_indonesia,-0.7934783880635062,119.8728959637918,AsphaltTiles,Indonesia,Asia,,,,4.858063092458091,False,False,"asphalt shingle pitched roof in Palu Indonesia, 4 ft² footprint",Q2-2025,OTHER,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000505_pre_disaster_651fbba5-9dc9-4e07-814f-e17731898d71.png,val,lynn_haven_florida,30.185628178872832,-85.72555272953858,MetalSheetMaterials,United States,North America,,,,17.216387436685007,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 17 ft² footprint",Q2-2025,TIN,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000145_pre_disaster_bb27c2c9-4cbc-4442-8b0a-d23f6d78ee6f.png,holdout,lynn_haven_florida,30.195068014388877,-85.64890943662678,AmorphousMembrane,United States,North America,,,Flat,219.8375477131011,False,False,"flat membrane roof (bright EPDM / TPO) in Lynn Haven Florida, 219 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000000_pre_disaster_5daf30b5-0920-45c8-a035-cf81c0cabc04.png,val,palu_indonesia,-0.7886790085921191,119.79688625357848,MetalSheetMaterials,Indonesia,Asia,,,,6.312581431193598,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000085_pre_disaster_e3a26bab-3dd3-4fcf-972a-e6acafcfba32.png,val,mexico_city_mexico,19.279072123603296,-99.1459885224186,MetalSheetMaterials,Mexico,North America,,,,8.11227686897439,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 8 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000063_pre_disaster_015d1ef0-c05a-4745-ac1d-d45fb123287b.png,val,little_rock_arkansas,34.74127220749392,-92.30941454556672,AsphaltTiles,United States,North America,,,,6.818977248898092,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000460_pre_disaster_7eaa6c4c-2fbb-4e22-96e5-5a48c6e53737.png,val,lynn_haven_florida,30.16066790604125,-85.77320975022442,Unknown,United States,North America,,,,5.89882242761132,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000100_pre_disaster_28a7ae42-bbdd-487b-b494-60e4492be0f1.png,val,mexico_city_mexico,19.285409455133504,-99.21990102513443,MetalSheetMaterials,Mexico,North America,,,,5.490840683434025,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000115_pre_disaster_bf397725-33f6-4778-8be2-827482806d41.png,val,mexico_city_mexico,19.3641515723504,-99.19647207306488,ClayTiles,Mexico,North America,,,,30.53383362126825,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 30 ft² footprint",Q2-2025,TILED,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000047_pre_disaster_e3cc56ab-3a52-4b2c-97dc-41eb6d544c63.png,val,little_rock_arkansas,34.75226146550396,-92.32880965994924,AsphaltTiles,United States,North America,,,,7.847667956931675,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000186_pre_disaster_d6b44e3b-7dfe-46f8-a3b7-b7ec22a21876.png,val,mexico_city_mexico,19.250090435973515,-99.16608417379032,MetalSheetMaterials,Mexico,North America,,,,3.80817432088476,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000002_pre_disaster_58e53855-07ae-46ba-9094-2c6b8dffec46.png,val,mexico_city_mexico,19.305530326839428,-99.22816844310552,MetalSheetMaterials,Mexico,North America,,,,8.861385140837449,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 8 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000101_pre_disaster_0684f624-ca3a-4c3c-a518-be8f0891745a.png,val,mexico_city_mexico,19.312762842753155,-99.19937648077416,MetalSheetMaterials,Mexico,North America,,,,12.023304089814635,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 12 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000068_pre_disaster_76ac0cae-b4ba-4175-a70b-eb1b327e4765.png,val,mexico_city_mexico,19.328047649842212,-99.2127684633704,MetalSheetMaterials,Mexico,North America,,,,90.47876623752444,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 90 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000058_pre_disaster_e7f18298-c03c-4f93-992d-8798704c8f01.png,val,little_rock_arkansas,34.723410055677604,-92.3274318694255,AsphaltTiles,United States,North America,,,,5.4427937473956085,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 5 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000074_pre_disaster_c66b4b3d-c11d-4237-aeed-15bc28f72277.png,val,mexico_city_mexico,19.32245943888466,-99.20860659448674,MetalSheetMaterials,Mexico,North America,,,,6.545514341189826,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000487_pre_disaster_d2e8719c-d404-4d7f-b990-4de686c3a1a3.png,val,lynn_haven_florida,30.178363287731727,-85.7608751743817,MetalSheetMaterials,United States,North America,,,,11.06272931906665,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 11 ft² footprint",Q2-2025,TIN,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000268_pre_disaster_888a2ccc-e89c-4177-8143-b9eff6db2ec1.png,val,lynn_haven_florida,30.166313229330733,-85.61671573312819,Unknown,United States,North America,,,,6.066945011990334,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000004_pre_disaster_d0de12f9-9ac9-4d99-ae70-1060d66c15bb.png,val,mexico_city_mexico,19.410961440255164,-99.2264779950409,ClayTiles,Mexico,North America,,,,12.953736937212796,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 12 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000099_pre_disaster_51fd0134-7060-4188-a427-5e9573797579.png,val,lynn_haven_florida,30.19772333037971,-85.61278591625957,Unknown,United States,North America,,,,6.307402423746494,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000043_pre_disaster_83e4af82-4350-45a0-bb50-b16815840d33.png,val,mexico_city_mexico,19.270822416976003,-99.17243870743096,MetalSheetMaterials,Mexico,North America,,,,3.410556275583384,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000153_pre_disaster_e85b2b46-7593-4028-890f-c1f5531c6af7.png,val,mexico_city_mexico,19.2735722764137,-99.14329359579388,MetalSheetMaterials,Mexico,North America,,,,4.837597857736658,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Haiti-hurricane-matthew_00000156_pre_disaster_585480ba-d610-48fb-86d1-3f8563bf98c6.png,val,haiti,18.18735690253098,-73.75508613301434,MetalSheetMaterials,Haiti,North America,,,,3.363489157614997,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 3 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Mexico_City_Mexico-mexico-earthquake_00000105_pre_disaster_674ea105-579a-4c71-8d7a-e7e9a426493d.png,val,mexico_city_mexico,19.303210105179485,-99.19478916228788,MetalSheetMaterials,Mexico,North America,,,,10.968638042842674,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000072_pre_disaster_9823e169-17ff-43c3-8bb9-a213116e2d9f.png,val,mexico_city_mexico,19.278668036753736,-99.15350926871822,MetalSheetMaterials,Mexico,North America,,,,5.123819274072008,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000115_pre_disaster_7d6dd1a0-b0ec-4986-a8bc-5afc1621124f.png,val,palu_indonesia,-0.8849393817711637,119.84147681831404,MetalSheetMaterials,Indonesia,Asia,,,,4.975702909441893,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 4 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000013_pre_disaster_6bf74d4c-f57a-4f10-b4ea-35f1d597a57c.png,val,mexico_city_mexico,19.420174329536643,-99.21047877029628,ClayTiles,Mexico,North America,,,,8.610940581053391,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 8 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000074_pre_disaster_47999039-7c3d-4a3f-b10e-37a44ea1055a.png,val,mexico_city_mexico,19.318535623313547,-99.2076620352139,MetalSheetMaterials,Mexico,North America,,,,5.486271367681088,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
palu-tsunami_00000092_pre_disaster_5663b3de-2d99-4d19-bb5e-0162516fa4f2.png,train,palu,-0.7949947473814919,119.80038765711288,MetalSheetMaterials,Indonesia,Asia,,,,4.981329011185177,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu, 4 ft² footprint",Q2-2025,TIN,palu-tsunami,train
Little_Rock_Arkansas-midwest-flooding_00000003_pre_disaster_75a9b1c5-16cf-4951-8114-dbdb85bfa2ad.png,val,little_rock_arkansas,34.76765977005228,-92.3240606101742,AsphaltTiles,United States,North America,,,,8.573077715254383,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000179_pre_disaster_c74ef9fd-d3bc-449a-a2d3-17aaa02db16a.png,val,mexico_city_mexico,19.25064043080675,-99.18244232951336,ClayTiles,Mexico,North America,,,,11.883460844964528,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 11 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000079_pre_disaster_19b5838f-c3f0-4ec8-bf95-d772118dd05f.png,val,mexico_city_mexico,19.33137487642369,-99.20353031244888,MetalSheetMaterials,Mexico,North America,,,,7.959674599071981,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000228_pre_disaster_f3082b11-2fd6-4745-9e57-89415bf229b1.png,val,lynn_haven_florida,30.22017207441023,-85.62292255595914,AsphaltTiles,United States,North America,,,,10.64972620349038,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 10 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000075_pre_disaster_72fca4a4-7617-4e96-a3a0-ef421066557a.png,val,lynn_haven_florida,30.22585214312241,-85.64645442826499,AmorphousMembrane,United States,North America,,,Flat,264.79240245982135,False,False,"flat membrane roof (bright EPDM / TPO) in Lynn Haven Florida, 264 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000030_pre_disaster_52b52623-4edd-4fe3-861f-d122523a88eb.png,val,mexico_city_mexico,19.33194527080663,-99.19691548066466,MetalSheetMaterials,Mexico,North America,,,,5.948854918052281,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000063_pre_disaster_0534939d-8cab-433e-9997-3e2d96ac03e2.png,val,little_rock_arkansas,34.73813241586241,-92.31218338152146,AsphaltTiles,United States,North America,,,,5.733871834256176,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 5 ft² footprint",Q2-2025,OTHER,Little,train
Palu_Indonesia-palu-tsunami_00000064_pre_disaster_e918617e-6efc-4613-9bb5-8c883a9899b2.png,val,palu_indonesia,-0.874444373919984,119.88005306023872,MetalSheetMaterials,Indonesia,Asia,,,,9.767400625457345,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 9 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000048_pre_disaster_bb4cf0d8-18c2-4a42-8932-aa8ed5cc686f.png,val,mexico_city_mexico,19.28873492800967,-99.18318342254824,MetalSheetMaterials,Mexico,North America,,,,5.046886964338763,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000118_pre_disaster_88e20e1d-c06e-49e8-93a5-02738a953ff4.png,val,mexico_city_mexico,19.380570734235256,-99.17900294537982,ClayTiles,Mexico,North America,,,,12.41639662632856,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 12 ft² footprint",Q2-2025,TILED,Mexico,train
Palu_Indonesia-palu-tsunami_00000057_pre_disaster_d8e6737c-c513-41a2-b74a-4f488f8b3d78.png,val,palu_indonesia,-0.8771788572293102,119.87228591709898,MetalSheetMaterials,Indonesia,Asia,,,,6.866969072258272,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000443_pre_disaster_670bd0a5-1427-45ef-9432-98aaf0993677.png,val,lynn_haven_florida,30.243328440344172,-85.63360149636055,Unknown,United States,North America,,,,9.002513209664327,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000005_pre_disaster_aea38611-f27f-4f55-862c-d44e732c922b.png,val,palu_indonesia,-0.7071481731080064,119.85774712526572,ClayTiles,Indonesia,Asia,,,,4.443675123190248,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 4 ft² footprint",Q2-2025,TILED,Palu,train
Hawaii-lower-puna-volcano_00000054_pre_disaster_fdadbf51-6ce1-47b6-9d2f-e2abd51ffdcf.png,val,hawaii,19.463595873291595,-154.91908471516123,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,train
Lynn_Haven_Florida-hurricane-michael_00000204_pre_disaster_fd5cae9b-84ea-46e1-a1c1-853149a7c0e2.png,val,lynn_haven_florida,30.149473528368706,-85.64148798699478,Unknown,United States,North America,,,,6.331184987955496,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000079_pre_disaster_ca4a86c8-cf5c-4679-a4ca-c4bcec9c8275.png,val,mexico_city_mexico,19.32784436808926,-99.20443208467915,MetalSheetMaterials,Mexico,North America,,,,28.50489264467602,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 28 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000051_pre_disaster_0507a40c-3d42-433b-8167-0a96d01bb324.png,val,lynn_haven_florida,30.20709499720352,-85.65299291157679,Unknown,United States,North America,,,,7.163681364081393,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Hawaii-lower-puna-volcano_00000135_pre_disaster_ab7978a8-4eca-422b-bf47-d0f0ef810fbd.png,val,hawaii,19.47494157358075,-154.88413207722195,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,train
Lynn_Haven_Florida-hurricane-michael_00000175_pre_disaster_9e74a132-55da-47e7-b78b-a63d46a7ef99.png,val,lynn_haven_florida,30.20901186233009,-85.64678655483692,Unknown,United States,North America,,,,17.32232608077042,False,False,"unknown roofing material in Lynn Haven Florida, 17 ft² footprint",Q2-2025,OTHER,Lynn,train
